TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
224.253826, 2138, -5, -5, -5, -5, 81.667, 0.000, -10, -10, -5, -5, 41.667, 26.667, 49.722, 30.667, 69.444, 0.000, 12.500, 15.333, 37.778, 0.000, 0.000, 0.000
224.356832, 2139, -5, -5, -5, -5, 81.667, 0.000, -10, -10, -5, -5, 41.667, 32.000, 43.889, 17.333, 69.444, 0.000, 20.556, 0.000, 37.778, 0.000, 0.000, 0.000
224.459838, 2140, -5, -5, -5, -5, 86.667, 0.000, -10, -10, -5, -5, 41.667, 25.333, 35.556, 0.000, 69.444, 0.000, 33.056, 0.000, -5, -5, 0.000, 0.000
224.564844, 2141, -5, -5, -5, -5, 70.000, 0.000, -10, -10, -5, -5, 41.667, 60.000, 30.000, 16.000, 63.056, 0.000, 33.056, 25.333, -5, -5, 0.000, 0.000
224.66885, 2142, -5, -5, -5, -5, 74.167, 0.000, -10, -10, -5, -5, 56.667, 38.667, 21.389, 16.000, 50.278, 0.000, 33.056, 44.000, -5, -5, 0.000, 0.000
224.781857, 2143, -5, -5, -5, -5, 74.167, 0.000, -10, -10, -5, -5, 56.667, 45.333, 31.111, 58.667, 24.722, 0.000, 33.056, 8.000, 67.778, 0.000, 0.000, 0.000
224.889863, 2144, -5, -5, -5, -5, 78.611, 0.000, -10, -10, -5, -5, 49.444, 24.000, 24.722, 34.667, 20.278, 0.000, 28.889, 13.333, 57.222, 0.000, 0.000, 0.000
224.991869, 2145, -5, -5, -5, -5, 86.111, 0.000, -10, -10, -5, -5, 39.167, 0.000, 15.278, 28.000, 8.333, 0.000, 33.333, 8.000, 48.148, 0.000, 0.000, 0.000
225.100875, 2146, -5, -5, -5, -5, 79.444, 0.000, -10, -10, -5, -5, 30.556, 0.000, 15.278, 0.000, 15.278, 0.000, 33.333, 26.667, 48.148, 0.000, 5.556, 0.000
225.204881, 2147, -5, -5, -5, -5, 72.222, 0.000, -10, -10, -5, -5, 30.556, 56.000, 15.278, 20.000, 33.889, 0.000, 25.833, 20.000, 34.167, 0.000, 5.556, 0.000
225.316887, 2148, -5, -5, -5, -5, 61.944, 0.000, -10, -10, -5, -5, 30.556, 32.000, -5, -5, 41.944, 0.000, 21.111, 20.000, 34.167, 0.000, 12.500, 0.000
225.432894, 2149, -5, -5, 77.778, 78.667, 61.944, 0.000, -10, -10, -5, -5, 48.333, 0.000, -5, -5, 41.944, 0.000, 13.611, 28.000, 40.278, 0.000, 18.333, 0.000
225.550901, 2150, -5, -5, 50.556, 0.000, 61.944, 0.000, -10, -10, -5, -5, 48.333, 13.333, -5, -5, 41.944, 0.000, 13.611, 0.000, 56.111, 0.000, 18.333, 0.000
225.669907, 2151, -5, -5, 55.556, 5.333, 67.778, 0.000, -10, -10, -5, -5, 48.333, 0.000, 28.889, 0.000, 26.111, 0.000, 13.611, 36.000, 64.167, 0.000, 27.222, 0.000
225.791914, 2152, 100.000, 0.000, 50.833, 0.000, 67.778, 6.667, -10, -10, -5, -5, 48.333, 0.000, 28.889, 0.000, 13.611, 0.000, 22.778, 0.000, 64.167, 0.000, 27.222, 0.000
225.923922, 2153, 100.000, 0.000, 45.000, 0.000, 63.611, 6.667, -10, -10, -5, -5, 42.778, 28.000, 50.000, 0.000, 0.000, 0.000, 29.167, 25.333, 64.167, 18.667, 35.278, 0.000
226.034928, 2154, 94.444, 0.000, 45.000, 0.000, 63.611, 0.000, -10, -10, -5, -5, 42.778, 53.333, 41.111, 0.000, 0.000, 0.000, 29.167, 5.333, 57.222, 0.000, 35.278, 0.000
226.128934, 2155, 94.444, 0.000, 57.222, 0.000, 63.611, 0.000, -10, -10, -5, -5, 33.889, 16.667, 41.111, 8.000, 15.556, 0.000, 29.167, 16.667, 57.222, 0.000, 35.278, 0.000
226.247941, 2156, 75.833, 68.000, 73.889, 0.000, 70.000, 0.000, -10, -10, -5, -5, 33.889, 22.667, -5, -5, 20.000, 0.000, 29.167, 1.333, 57.222, 0.000, 41.389, 0.000
226.364947, 2157, 75.833, 0.000, 78.056, 0.000, 70.000, 0.000, -10, -10, 67.778, 0.000, 39.444, 0.000, -5, -5, 46.389, 0.000, 44.167, 21.333, 49.444, 0.000, 56.111, 0.000
226.501955, 2158, 88.056, 0.000, 78.056, 0.000, 70.000, 20.000, -10, -10, 91.111, 80.000, 54.444, 0.000, -5, -5, 46.389, 0.000, 51.389, 42.667, 49.444, 0.000, 82.778, 0.000
226.613961, 2159, 88.056, 18.667, -5, -5, 82.778, 0.000, -10, -10, 61.852, 8.000, 74.722, 0.000, 38.889, 13.333, 46.389, 0.000, 68.333, 0.000, 49.444, 6.667, 100.000, 0.000
226.725968, 2160, 100.000, 18.667, -5, -5, 82.778, 17.333, -10, -10, 33.889, 8.000, 74.722, 76.000, 38.889, 0.000, 53.333, 0.000, 68.333, 97.333, 56.944, 0.000, 100.000, 0.000
226.846975, 2161, 100.000, 18.667, -5, -5, 98.333, 12.000, -10, -10, 3.056, 8.000, 65.556, 42.667, 45.556, 0.000, 45.278, 0.000, 68.333, 20.000, 67.222, 0.000, 100.000, 40.000
226.958981, 2162, 100.000, 18.667, -5, -5, 98.333, 25.333, -10, -10, 0.000, 8.000, 58.611, 20.000, 45.556, 8.000, 24.444, 2.667, 80.833, 20.000, 74.444, 10.667, 100.000, 13.333
227.121991, 2163, 100.000, 61.333, -5, -5, 98.333, 93.333, -10, -10, 7.500, 8.000, 58.611, 0.000, 76.389, 60.000, 10.278, 0.000, 68.611, 10.667, 74.444, 10.667, 100.000, 13.333
227.237997, 2164, 94.167, 0.000, 27.778, 0.000, 100.000, 65.333, -10, -10, 31.944, 29.333, 65.278, 17.333, 70.000, 33.333, 10.278, 0.000, 77.222, 58.667, 74.444, 0.000, 100.000, 0.000
227.343003, 2165, 100.000, 54.667, 36.111, 0.000, 100.000, 80.000, -10, -10, 56.111, 0.000, 65.278, 0.000, 85.000, 61.333, 10.278, 0.000, 77.222, 0.000, 74.444, 0.000, 100.000, 0.000
227.46801, 2166, 100.000, 48.000, 36.111, 0.000, 100.000, 80.000, -10, -10, 56.111, 0.000, 80.278, 2.667, 90.000, 8.000, 21.944, 12.000, 77.222, 34.667, 56.389, 20.000, 88.333, 1.333
227.576016, 2167, 100.000, 70.667, 49.444, 0.000, 100.000, 25.333, 100.000, 30.667, 56.111, 0.000, 86.389, 44.000, 71.111, 22.667, 29.444, 0.000, 89.722, 28.000, 43.333, 0.000, 88.333, 0.000
227.695023, 2168, 100.000, 100.000, 56.389, 0.000, -5, -5, 100.000, 48.000, 65.000, 0.000, 86.389, 0.000, -5, -5, -5, -5, 78.889, 0.000, 28.333, 0.000, -5, -5
227.786029, 2169, 94.167, 62.000, 65.278, 0.000, -5, -5, 100.000, 25.333, 73.611, 0.000, 97.222, 0.000, -5, -5, -5, -5, 68.056, 0.000, 17.778, 0.000, -5, -5
227.886034, 2170, 86.944, 100.000, 78.611, 0.000, -5, -5, 100.000, 73.333, 87.500, 0.000, 100.000, 16.000, -5, -5, -5, -5, 48.889, 0.000, 28.056, 0.000, -5, -5
228.003041, 2171, 63.889, 0.000, 66.389, 0.000, -5, -5, 100.000, 86.667, 87.500, 5.333, 100.000, 0.000, -5, -5, -5, -5, 23.056, 0.000, 41.667, 0.000, -5, -5
228.121048, 2172, 63.889, 100.000, 60.556, 12.000, -5, -5, 100.000, 98.667, 87.500, 0.000, 100.000, 18.667, -5, -5, -5, -5, 15.556, 0.000, 41.667, 0.000, 67.778, 0.000
228.260056, 2173, 75.556, 0.000, 60.556, 0.000, -10, -10, 100.000, 58.667, 100.000, 0.000, 100.000, 12.000, -5, -5, -5, -5, 0.000, 0.000, 50.556, 21.333, 62.222, 0.000
228.359061, 2174, 88.056, 44.667, 51.944, 0.000, -10, -10, 100.000, 43.333, 100.000, 0.000, 97.222, 21.333, -5, -5, -5, -5, 13.056, 14.667, 40.556, 46.000, 62.222, 0.000
228.473068, 2175, 94.167, 44.667, 51.944, 0.000, -10, -10, -10, -10, 100.000, 0.000, 97.222, 0.000, -5, -5, -5, -5, 24.722, 32.000, 35.000, 46.000, -5, -5
228.552072, 2176, 100.000, 68.000, 71.111, 0.000, -5, -5, -10, -10, 100.000, 0.000, 97.222, 0.000, 42.222, 10.667, -5, -5, 24.722, 18.667, 15.833, 0.000, -5, -5
228.634077, 2177, 100.000, 77.333, 66.444, 0.000, -5, -5, -10, -10, 100.000, 7.333, 97.222, 18.667, 54.444, 0.000, -5, -5, -5, -5, 15.833, 0.000, -5, -5
228.731083, 2178, 100.000, 90.667, 66.444, 0.000, -5, -5, -10, -10, 100.000, 0.667, 97.222, 18.667, 72.963, 0.000, -5, -5, -5, -5, 8.444, 0.000, -5, -5
228.831088, 2179, 100.000, 69.333, 59.111, 0.000, -5, -5, -10, -10, 100.000, 42.667, 83.556, 0.000, 68.889, 17.333, -5, -5, -5, -5, 15.556, 10.667, -5, -5
228.909093, 2180, 100.000, 20.667, 59.111, 0.000, -5, -5, -10, -10, 100.000, 9.333, 83.556, 4.000, 68.889, 6.667, -5, -5, -5, -5, 15.556, 27.333, 0.000, 21.333
228.999098, 2181, 100.000, 5.333, 44.222, 0.000, -5, -5, -10, -10, 100.000, 0.000, 79.556, 27.333, 79.333, 0.000, -5, -5, -5, -5, 23.333, 27.333, -5, -5
229.111104, 2182, 100.000, 64.000, 44.222, 0.000, -5, -5, -10, -10, 100.000, 28.000, 75.333, 16.000, 86.222, 0.000, -5, -5, -5, -5, 23.333, 27.333, -5, -5
229.199109, 2183, 95.333, 45.333, 48.667, 0.000, -5, -5, -10, -10, 100.000, 35.333, 75.333, 16.000, 81.333, 0.000, -5, -5, -5, -5, 34.667, 34.000, -5, -5
229.315116, 2184, 87.778, 100.000, 42.222, 0.000, -5, -5, -10, -10, 100.000, 13.333, 86.944, 0.000, 87.500, 0.000, -5, -5, -5, -5, 34.667, 26.667, -5, -5
229.39012, 2185, 87.778, 100.000, 33.556, 0.000, -5, -5, -10, -10, 100.000, 0.000, 79.556, 0.000, 87.500, 0.000, -5, -5, -5, -5, 40.222, 26.667, -5, -5
229.478125, 2186, 87.778, 90.667, 38.222, 0.000, -5, -5, -10, -10, 100.000, 0.000, 79.556, 0.000, 82.667, 0.000, -5, -5, -5, -5, 40.222, 50.000, -5, -5
229.55413, 2187, 94.000, 62.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, 79.556, 0.000, 82.667, 0.000, -5, -5, 62.222, 0.000, 46.000, 20.667, 44.444, 0.000
229.642135, 2188, 98.667, 62.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, 86.444, 0.000, 82.667, 0.000, -5, -5, 44.444, 0.000, 37.778, 20.667, 39.444, 0.000
229.757141, 2189, 100.000, 56.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, 92.222, 0.000, 82.667, 0.000, -5, -5, 25.185, 0.000, 37.778, 40.000, 35.185, 0.000
229.826145, 2190, 100.000, 70.667, -5, -5, -5, -5, -10, -10, 94.667, 0.000, 98.444, 25.333, 82.667, 0.000, -5, -5, 14.722, 0.000, 25.778, 26.000, 35.185, 2.000
229.91515, 2191, 100.000, 96.000, -5, -5, -5, -5, -10, -10, 87.333, 0.000, 98.444, 20.000, 74.444, 0.000, -5, -5, 14.722, 0.000, 25.778, 2.000, 29.778, 2.000
229.989155, 2192, 96.000, 57.333, -5, -5, 93.333, 72.000, -10, -10, 87.333, 0.000, 100.000, 3.333, 64.667, 8.000, -5, -5, 0.000, 0.000, 25.778, 17.333, 29.778, 24.000
230.08016, 2193, 89.778, 20.000, -5, -5, -5, -5, -10, -10, 82.222, 0.000, 100.000, 27.333, 64.667, 26.667, -5, -5, 0.000, 0.000, 37.111, 46.000, 25.333, 46.000
230.197166, 2194, 71.556, 100.000, -5, -5, -5, -5, -10, -10, 87.333, 0.000, 86.222, 50.667, 64.667, 38.667, -5, -5, 19.333, 0.000, 37.111, 0.000, 25.333, 20.000
230.272171, 2195, 67.111, 100.000, -5, -5, -5, -5, -10, -10, 81.778, 8.000, 86.222, 58.000, 64.667, 0.667, -5, -5, 36.222, 0.000, 46.222, 0.000, 25.333, 31.333
230.357176, 2196, 62.000, 83.333, -5, -5, -5, -5, -10, -10, 89.778, 19.333, 86.222, 41.333, 69.333, 0.000, -5, -5, 46.667, 1.333, 46.222, 26.000, 25.333, 31.333
230.43118, 2197, 52.000, 33.333, -5, -5, -5, -5, -10, -10, 76.000, 4.667, 86.222, 46.667, 76.222, 0.000, -5, -5, 58.222, 0.000, 46.222, 46.000, 20.667, 0.000
230.525185, 2198, 52.000, 0.000, -5, -5, 97.778, 85.333, -10, -10, 76.000, 10.000, 77.111, 52.667, 82.667, 0.000, -5, -5, 67.111, 0.000, 38.444, 19.333, 20.667, 0.000
230.636192, 2199, 70.667, 53.333, -5, -5, -5, -5, -10, -10, 61.333, 0.000, 84.667, 0.000, 82.667, 0.000, -5, -5, 52.000, 0.000, 38.444, 19.333, 20.667, 14.667
230.709196, 2200, 70.667, 53.333, -5, -5, -5, -5, -10, -10, 67.556, 0.000, 84.667, 0.000, 82.667, 16.000, -5, -5, 45.333, 0.000, 38.444, 2.667, 30.000, 3.333
230.796201, 2201, 79.778, 53.333, -5, -5, -5, -5, -10, -10, 56.222, 0.000, 76.444, 15.333, 82.667, 50.000, -5, -5, 45.333, 0.000, 46.222, 0.000, 30.000, 0.000
230.868205, 2202, 87.778, 16.000, -5, -5, -5, -5, -10, -10, 64.000, 0.000, 76.444, 38.000, 72.667, 0.000, -5, -5, 45.333, 0.000, 50.444, 0.000, 36.444, 0.000
230.96221, 2203, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 50.667, 0.000, 71.556, 38.000, 66.000, 5.333, -5, -5, 45.333, 0.000, 54.444, 18.667, 45.111, 0.000
231.074217, 2204, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 42.889, 46.667, 61.778, 28.000, 60.667, 32.000, -5, -5, 45.333, 0.000, 50.000, 33.333, 45.111, 0.000
231.152221, 2205, 100.000, 6.667, -5, -5, -5, -5, -10, -10, 30.222, 8.667, 61.778, 38.000, 60.667, 32.000, -5, -5, 59.556, 0.000, 50.000, 15.333, 40.444, 0.000
231.238226, 2206, 100.000, 13.333, -5, -5, -5, -5, -10, -10, 30.222, 0.000, 74.000, 16.667, 52.444, 32.000, -5, -5, 72.444, 0.000, 43.111, 2.000, 40.444, 0.000
231.350232, 2207, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 19.556, 13.333, 64.889, 26.667, 52.444, 58.667, -5, -5, 86.222, 20.000, 43.111, 41.333, 40.444, 0.000
231.436237, 2208, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 19.556, 13.333, 71.111, 59.333, 62.667, 48.000, -5, -5, 86.222, 27.333, 43.111, 41.333, 28.667, 0.000
231.509241, 2209, 100.000, 16.667, -5, -5, -5, -5, -10, -10, 15.333, 0.000, 71.111, 87.333, 62.667, 48.000, -5, -5, 92.444, 33.333, 51.333, 13.333, 28.667, 0.000
231.595246, 2210, 100.000, 16.667, -5, -5, 100.000, 0.000, -10, -10, 9.778, 0.000, 65.556, 59.333, 67.333, 40.667, -5, -5, 78.222, 9.333, 51.333, 0.000, 36.667, 0.000
231.676251, 2211, 100.000, 16.667, -5, -5, 100.000, 20.667, -10, -10, 4.444, 0.000, 54.889, 24.667, 73.333, 16.000, -5, -5, 54.667, 0.000, 51.333, 4.000, 32.222, 0.000
231.754255, 2212, 100.000, 47.333, -5, -5, 100.000, 30.667, -10, -10, 0.000, 0.000, 61.556, 6.000, 68.444, 0.000, -5, -5, 34.889, 0.000, 51.333, 42.667, 32.222, 0.000
231.852261, 2213, 100.000, 47.333, -5, -5, 83.056, 0.000, -10, -10, 5.556, 22.000, 61.556, 0.000, 59.111, 0.000, -5, -5, 22.444, 0.000, 46.000, 50.000, 25.556, 0.000
231.956267, 2214, 94.667, 0.000, -5, -5, 83.056, 32.000, -10, -10, 14.444, 16.000, 66.000, 48.000, 59.111, 40.000, -5, -5, 4.667, 20.000, 46.000, 32.000, 21.333, 0.000
232.031271, 2215, 85.333, 2.667, -5, -5, 78.444, 32.000, -10, -10, 29.556, 1.333, 72.444, 35.333, 53.778, 20.000, -5, -5, 4.667, 0.000, 46.000, 24.667, 14.889, 0.000
232.119276, 2216, 85.333, 0.000, -5, -5, 73.778, 22.000, -10, -10, 38.222, 0.000, 79.556, 47.333, 61.333, 4.000, -5, -5, 22.889, 0.000, 40.444, 24.667, 26.222, 0.000
232.234283, 2217, 98.222, 6.667, -5, -5, 67.333, 30.667, -10, -10, 64.889, 5.333, 79.556, 0.000, 73.111, 0.000, -5, -5, 27.556, 4.000, 46.444, 0.000, 30.222, 12.000
232.332289, 2218, 93.333, 6.667, -5, -5, 83.111, 36.667, -10, -10, 60.444, 0.000, 79.556, 0.000, 82.000, 0.000, -5, -5, 38.000, 18.667, 46.444, 0.000, 36.000, 0.000
232.441295, 2219, 100.000, 45.333, -5, -5, 83.111, 36.667, -10, -10, 69.444, 45.333, 85.000, 40.000, 92.222, 29.333, -5, -5, 48.333, 13.333, 46.444, 0.000, 36.000, 26.667
232.547301, 2220, 96.389, 61.333, -5, -5, 83.111, 30.667, -10, -10, 78.333, 0.000, 85.000, 0.000, 78.056, 5.333, -5, -5, 39.444, 21.333, 51.111, 16.000, 29.444, 0.000
232.670308, 2221, 73.333, 54.667, -5, -5, -5, -5, -10, -10, 70.278, 76.000, 85.000, 32.000, 65.833, 53.333, -5, -5, 35.000, 0.000, 43.056, 29.333, 29.444, 0.000
232.749312, 2222, 73.333, 29.333, -5, -5, -5, -5, -10, -10, 61.667, 60.667, 78.333, 32.000, 57.500, 40.000, -5, -5, 35.000, 0.000, 43.056, 29.333, 35.000, 0.000
232.844318, 2223, 65.278, 38.667, -5, -5, -5, -5, -10, -10, 61.667, 72.667, 71.389, 8.000, 57.500, 21.333, -5, -5, 27.222, 0.000, 36.111, 0.000, 43.056, 3.333
232.954324, 2224, 65.278, 81.333, -5, -5, -5, -5, -10, -10, -5, -5, -5, -5, 71.944, 13.333, -5, -5, 21.111, 0.000, 36.111, 56.000, 50.000, 0.000
233.029328, 2225, 73.556, 59.333, -5, -5, -5, -5, -10, -10, -5, -5, -5, -5, 78.667, 4.667, -5, -5, 21.111, 0.000, 36.111, 56.000, 54.000, 0.000
233.112333, 2226, 88.667, 28.667, 12.222, 0.000, -5, -5, -10, -10, -5, -5, -5, -5, 78.667, 12.000, -5, -5, 21.111, 0.000, 45.778, 49.333, 54.000, 0.000
233.194338, 2227, 97.111, 28.667, 33.889, 0.000, -5, -5, -10, -10, -5, -5, -5, -5, 88.444, 41.333, -5, -5, 30.444, 22.000, 54.667, 34.000, 58.222, 0.000
233.291343, 2228, 100.000, 3.333, 46.296, 0.000, -5, -5, -10, -10, 100.000, 5.333, -5, -5, 88.444, 41.333, -5, -5, 46.444, 22.000, 54.667, 34.000, 58.222, 0.000
233.40735, 2229, 100.000, 16.000, 53.056, 0.000, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 95.556, 48.000, -5, -5, 56.000, 0.000, 61.778, 21.333, 58.222, 10.667
233.509356, 2230, 100.000, 29.333, -5, -5, -5, -5, -10, -10, 100.000, 29.333, -5, -5, 83.556, 0.000, -5, -5, 64.667, 12.000, 61.778, 37.333, 58.222, 0.000
233.599361, 2231, 100.000, 23.333, -5, -5, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 83.556, 3.333, -5, -5, 64.667, 12.000, 43.333, 22.000, 65.556, 0.000
233.679366, 2232, 100.000, 28.667, -5, -5, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 83.556, 14.667, -5, -5, 55.556, 12.000, 43.333, 10.667, 70.000, 0.000
233.811373, 2233, 100.000, 0.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 73.333, 0.000, -5, -5, 55.556, 0.000, 32.500, 5.333, 70.000, 0.000
233.916379, 2234, 100.000, 64.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 88.056, 12.000, -5, -5, 55.556, 28.000, 25.278, 17.333, 64.444, 42.667
233.988383, 2235, 100.000, 64.000, -5, -5, -5, -5, -10, -10, 100.000, 0.000, -5, -5, 82.222, 3.333, -5, -5, 45.778, 11.333, 29.556, 28.000, 59.778, 42.667
234.096389, 2236, 100.000, 69.333, -5, -5, -5, -5, -10, -10, 96.944, 0.000, -5, -5, 76.111, 13.333, -5, -5, 52.778, 0.000, 43.333, 0.000, 47.778, 42.667
234.181394, 2237, 100.000, 56.000, 64.444, 0.000, -5, -5, -10, -10, 92.000, 0.000, -5, -5, 76.111, 13.333, -5, -5, 52.778, 0.000, 47.333, 0.000, 47.778, 22.000
234.307402, 2238, 100.000, 22.667, -5, -5, 48.889, 0.000, -10, -10, -5, -5, -5, -5, 76.111, 13.333, -5, -5, 40.667, 0.000, 47.333, 0.000, 47.778, 16.000
234.411407, 2239, 100.000, 58.667, -5, -5, 48.889, 33.333, -10, -10, -5, -5, -5, -5, 76.111, 74.667, -5, -5, 40.667, 0.000, 54.444, 40.000, 54.722, 0.000
234.518414, 2240, 100.000, 25.333, -5, -5, 60.741, 76.000, -10, -10, -5, -5, -5, -5, 76.111, 60.000, -5, -5, 40.667, 0.000, 50.278, 10.667, 54.722, 41.333
234.597418, 2241, 100.000, 38.667, -5, -5, -5, -5, -10, -10, -5, -5, -5, -5, 63.611, 51.333, -5, -5, 35.556, 0.000, 33.333, 29.333, 46.389, 19.333
234.681423, 2242, 100.000, 28.000, 64.444, 0.000, -5, -5, -10, -10, 46.667, 10.667, -5, -5, 52.667, 30.000, -5, -5, 40.444, 0.000, 25.778, 29.333, 46.389, 8.667
234.79943, 2243, -5, -5, 73.889, 0.000, -5, -5, -10, -10, -5, -5, -5, -5, 38.889, 81.333, -5, -5, 33.556, 0.000, 17.333, 0.000, 54.444, 0.000
234.913436, 2244, -5, -5, -5, -5, 100.000, 100.000, -10, -10, -5, -5, -5, -5, 25.333, 0.000, -5, -5, 41.778, 0.000, 10.667, 8.000, 60.000, 6.667
234.98644, 2245, -5, -5, -5, -5, 76.111, 29.333, -10, -10, -5, -5, -5, -5, 11.778, 6.000, -5, -5, 41.778, 0.000, 4.000, 14.000, 60.000, 1.333
235.067445, 2246, -5, -5, -5, -5, -5, -5, -10, -10, -5, -5, -5, -5, 11.778, 38.000, -5, -5, 52.444, 0.000, 9.111, 14.000, 60.000, 1.333
235.14745, 2247, -5, -5, -5, -5, -5, -5, -10, -10, 98.889, 0.000, -5, -5, 17.111, 69.333, 21.111, 0.000, 47.333, 0.000, 15.556, 0.000, 60.000, 1.333
235.243455, 2248, -5, -5, -5, -5, -5, -5, -10, -10, 75.556, 0.000, -5, -5, 17.111, 69.333, 35.000, 0.000, 43.111, 0.000, 15.556, 0.000, 51.778, 0.000
235.357462, 2249, -5, -5, -5, -5, -5, -5, -10, -10, -5, -5, -5, -5, 24.889, 22.667, 52.593, 0.000, 34.222, 0.000, 22.889, 33.333, 41.333, 26.667
235.424465, 2250, -5, -5, -5, -5, 100.000, 85.333, -10, -10, -5, -5, -5, -5, 11.333, 50.000, 33.333, 0.000, 27.778, 0.000, 28.667, 12.667, 41.333, 8.000
235.51147, 2251, -5, -5, -5, -5, 100.000, 85.333, -10, -10, -5, -5, -5, -5, 11.333, 50.000, 23.333, 2.000, 27.778, 0.667, 28.667, 12.667, 41.333, 0.000
235.589475, 2252, -5, -5, -5, -5, 84.444, 9.333, -10, -10, -5, -5, -5, -5, 0.000, 6.000, 12.222, 0.000, 20.889, 0.667, 22.444, 46.000, 34.222, 0.000
235.68748, 2253, -5, -5, -5, -5, 68.056, 0.000, -10, -10, -5, -5, -5, -5, 1.556, 45.333, 12.222, 0.000, 20.889, 0.667, 22.444, 46.000, 34.222, 0.000
235.800487, 2254, -5, -5, -5, -5, 53.556, 0.000, -10, -10, -10, -10, -5, -5, 0.000, 66.667, 8.222, 0.000, 20.889, 0.000, 22.444, 0.000, 46.444, 0.000
235.916494, 2255, 100.000, 10.667, 52.222, 0.000, 34.722, 65.333, -10, -10, -10, -10, -5, -5, 8.333, 0.000, 35.000, 0.000, 13.611, 0.000, 31.389, 0.000, 56.111, 32.000
235.994498, 2256, 100.000, 18.000, 52.222, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 20.000, 29.333, 51.944, 0.000, 5.278, 0.000, 45.278, 0.000, 65.556, 12.667
236.068502, 2257, 100.000, 4.667, 60.741, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 13.333, 41.333, 51.944, 0.000, 5.278, 0.000, 45.278, 15.333, 65.556, 0.000
236.160507, 2258, 100.000, 10.000, 60.741, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 8.667, 41.333, 47.778, 0.000, 5.278, 0.000, 50.222, 15.333, 65.556, 0.000
236.276514, 2259, 100.000, 56.000, 60.741, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 16.444, 41.333, 36.222, 0.000, 5.278, 58.667, 50.222, 1.333, 65.556, 0.000
236.350518, 2260, 100.000, 56.000, 55.333, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 23.333, 31.333, 24.889, 0.000, 1.111, 25.333, 50.222, 6.667, 65.556, 0.000
236.434523, 2261, 100.000, 40.667, 55.333, 0.000, -5, -5, -10, -10, -10, -10, -5, -5, 23.333, 12.000, 17.111, 10.000, 1.111, 9.333, 40.000, 6.667, 59.333, 0.000
236.510528, 2262, 100.000, 23.333, 43.556, 0.000, 8.889, 5.333, -10, -10, -10, -10, -5, -5, 29.778, 0.000, 1.333, 0.000, 10.222, 9.333, 40.000, 6.667, 63.778, 0.000
236.604533, 2263, 100.000, 40.000, 37.111, 0.000, 33.889, 5.333, -10, -10, -10, -10, -5, -5, 38.000, 2.667, 0.000, 0.000, 15.111, 4.000, 40.000, 0.000, 57.778, 0.000
236.72054, 2264, 100.000, 2.667, 41.111, 0.000, 47.778, 17.333, -10, -10, -10, -10, -5, -5, 38.000, 2.667, 0.000, 0.000, 15.111, 38.667, 40.000, 34.667, 51.778, 0.000
236.831546, 2265, 100.000, 61.333, 41.111, 0.000, 65.556, 69.333, -10, -10, -10, -10, -5, -5, 32.222, 0.000, 0.444, 0.000, 27.333, 32.000, 46.444, 16.000, 43.333, 0.000
236.913551, 2266, 100.000, 21.333, 36.944, 0.000, 94.444, 60.000, -10, -10, -10, -10, -5, -5, 32.222, 0.000, 15.000, 0.000, 35.278, 32.000, 55.000, 16.000, 20.278, 0.000
236.990555, 2267, 100.000, 10.667, 36.944, 0.000, 84.889, 16.000, -10, -10, -10, -10, -5, -5, 32.222, 0.667, 15.000, 0.000, 35.278, 25.333, 50.667, 36.667, 20.278, 0.000
237.08456, 2268, 100.000, 22.667, 32.222, 0.000, 95.333, 55.333, -10, -10, -10, -10, -5, -5, 22.222, 0.667, 20.667, 0.000, 35.278, 25.333, 62.222, 36.667, 13.778, 0.000
237.200567, 2269, 100.000, 61.333, 25.556, 0.000, 100.000, 100.000, -10, -10, -10, -10, -5, -5, 22.222, 8.000, 27.556, 0.000, 24.222, 0.000, 62.222, 0.000, 0.000, 0.000
237.314574, 2270, 89.722, 82.667, 43.333, 0.000, 100.000, 98.667, -10, -10, -10, -10, -5, -5, 22.222, 28.000, 27.556, 0.000, 24.222, 28.000, 55.556, 8.000, 0.000, 0.000
