TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
126.75425, 968, None, None, 58.519, 0.000, -10, -10, 66.667, 5.333, 20.741, 0.000, 34.815, 0.000, 15.556, 9.333, 17.500, 21.333, 0.000, 0.000, 28.519, 0.000, 22.593, 0.000, 36.667, 16.000, -10, -10, 8.889, 14.667, None, None, -10, -10
126.865256, 969, None, None, 50.833, 28.000, -10, -10, 72.500, 10.667, 20.741, 0.000, 30.278, 0.000, 15.556, 0.000, 17.500, 0.000, 0.000, 0.000, 36.111, 0.000, 22.593, 0.000, 46.389, 5.333, 1.667, 0.000, 8.889, 0.000, None, None, -10, -10
126.973262, 970, None, None, 55.833, 18.667, -10, -10, 83.889, 0.000, 20.741, 0.000, 23.889, 0.000, 34.722, 36.000, 17.500, 0.000, 0.000, 0.000, 40.556, 0.000, 16.111, 0.000, 59.444, 0.000, 1.667, 0.000, 13.056, 0.000, None, None, -10, -10
127.084269, 971, None, None, 77.500, 48.000, -10, -10, 83.889, 10.667, 30.833, 0.000, 23.889, 0.000, 34.722, 0.000, 13.333, 0.000, 0.000, 16.000, 33.611, 0.000, 16.111, 0.000, 68.611, 26.667, 13.333, 0.000, 13.056, 0.000, None, None, -10, -10
127.200275, 972, None, None, 77.500, 28.000, -10, -10, 74.722, 24.000, 30.833, 0.000, 30.000, 0.000, 27.500, 0.000, 8.889, 0.000, 0.000, 0.000, 33.611, 0.000, 16.111, 0.000, 68.611, 26.667, 21.667, 0.000, 20.833, 0.000, 65.556, 34.667, -10, -10
127.320282, 973, None, None, 98.611, 1.333, -10, -10, 67.778, 13.333, 42.222, 0.000, 35.000, 0.000, 19.444, 0.000, 4.722, 2.667, 0.000, 0.000, 27.500, 0.000, 25.556, 0.000, 73.333, 53.333, 21.667, 0.000, 20.833, 6.667, 65.556, 8.000, -10, -10
127.448289, 974, None, None, 98.611, 34.667, -10, -10, 56.389, 21.333, 33.333, 49.333, 42.778, 0.000, 9.167, 17.333, 0.000, 16.000, 0.000, 0.000, 19.444, 0.000, 33.056, 0.000, 73.333, 0.000, 39.722, 0.000, 27.500, 0.000, 82.593, 13.333, -10, -10
127.597298, 975, None, None, 85.833, 1.333, -10, -10, 61.389, 54.667, 33.333, 0.000, 36.667, 0.000, 0.000, 28.000, 0.000, 16.000, 0.000, 0.000, 14.722, 0.000, 33.056, 0.000, 86.389, 0.000, 51.944, 0.000, 31.667, 0.000, 82.593, 20.000, -10, -10
127.698304, 976, None, None, 94.167, 21.333, -10, -10, 66.389, 0.000, 33.333, 52.000, 26.667, 0.000, 0.000, 6.667, 0.000, 34.667, 0.000, 0.000, 14.722, 0.000, 33.056, 0.000, 95.000, 0.000, 46.944, 0.000, 23.611, 0.000, 89.722, 20.000, -10, -10
127.829311, 977, None, None, 89.722, 33.333, -10, -10, 66.389, 28.000, 41.667, 28.000, 26.667, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 18.667, 9.167, 0.000, 18.333, 0.000, 95.000, 0.000, 46.944, 0.000, 23.611, 0.000, 89.722, 33.333, -10, -10
127.963319, 978, None, None, 94.167, 20.000, -10, -10, 76.389, 9.333, 48.056, 0.000, 26.667, 0.000, 0.000, 34.667, 1.111, 0.000, 0.000, 0.000, 4.444, 0.000, 8.333, 0.000, 95.000, 0.000, 30.833, 0.000, 32.778, 0.000, 89.722, 28.000, -10, -10
128.102327, 979, None, None, 75.556, 1.333, -10, -10, 71.481, 26.667, 61.111, 30.667, 26.667, 0.000, 0.000, 0.000, 7.778, 0.000, 0.000, 0.000, 4.444, 0.000, 8.333, 0.000, None, None, 30.833, 0.000, 37.037, 0.000, 89.722, 5.333, -10, -10
128.251335, 980, None, None, 59.630, 76.000, -10, -10, 71.481, 0.000, 67.407, 100.000, 35.926, 0.000, 0.000, 0.000, 16.667, 36.000, 0.000, 0.000, 12.963, 0.000, 19.259, 0.000, None, None, 30.833, 0.000, 37.037, 0.000, 89.722, 33.333, -10, -10
128.368342, 981, None, None, 47.407, 0.000, -10, -10, 71.481, 12.000, 78.148, 0.000, 46.667, 0.000, 0.000, 0.000, 2.963, 0.000, 0.000, 0.000, 8.889, 9.333, 26.667, 0.000, None, None, 37.037, 0.000, 23.704, 0.000, 82.963, 33.333, -10, -10
128.50235, 982, None, None, 51.852, 1.333, -10, -10, 55.556, 5.333, 78.148, 0.000, 41.111, 0.000, 0.000, 0.000, 2.963, 0.000, 0.000, 0.000, 13.704, 0.000, 26.667, 0.000, 53.333, 0.000, 32.222, 0.000, 17.407, 0.000, 82.963, 33.333, -10, -10
128.626357, 983, None, None, 65.833, 58.667, -10, -10, 55.556, 10.667, 84.722, 20.000, 32.500, 0.000, 0.000, 45.333, 8.611, 49.333, 0.000, 8.000, 13.704, 0.000, 21.667, 0.000, 86.111, 0.000, 32.222, 0.000, 17.407, 0.000, 77.778, 46.667, -10, -10
128.747364, 984, None, None, 61.389, 58.667, -10, -10, 55.556, 20.000, 84.722, 46.667, 17.500, 14.667, 3.611, 0.000, 8.611, 0.000, 0.000, 0.000, 1.667, 0.000, 29.722, 0.000, 92.593, 6.667, 32.222, 0.000, 10.833, 0.000, 85.556, 77.333, -10, -10
128.870371, 985, None, None, 72.222, 46.667, -10, -10, 42.500, 0.000, 84.722, 0.000, 12.222, 0.000, 17.222, 0.000, 8.611, 38.667, 0.000, 0.000, 10.556, 0.000, 37.778, 0.000, 92.593, 0.000, 32.222, 6.667, 10.833, 16.000, 91.667, 38.667, -10, -10
128.993378, 986, None, None, 90.556, 0.000, -10, -10, 48.611, 0.000, 84.722, 0.000, 2.222, 0.000, None, None, 3.333, 0.000, 0.000, 0.000, 23.889, 0.000, 43.056, 0.000, 92.593, 49.333, 38.611, 14.667, 17.778, 1.333, 99.444, 25.333, -10, -10
129.117385, 987, None, None, 80.000, 21.333, 96.667, 0.000, 48.611, 28.000, 67.222, 0.000, 0.000, 0.000, None, None, 3.333, 50.667, 0.000, 0.000, 32.222, 0.000, 51.667, 0.000, 86.111, 0.000, 46.667, 14.667, 17.778, 0.000, 100.000, 37.333, -10, -10
129.245392, 988, None, None, 80.000, 26.667, 77.222, 0.000, 44.167, 2.667, 67.222, 0.000, 1.944, 0.000, None, None, 0.000, 5.333, 0.000, 0.000, 53.056, 0.000, 41.389, 0.000, 86.111, 0.000, 46.667, 0.000, 26.944, 2.667, 100.000, 77.333, -10, -10
129.390401, 989, None, None, 72.500, 0.000, 87.037, 0.000, 49.167, 2.667, 51.389, 6.667, 0.000, 0.000, None, None, 0.556, 32.000, 0.000, 0.000, 53.056, 0.000, 47.500, 0.000, 86.111, 0.000, 46.667, 10.667, 35.000, 26.667, 100.000, 25.333, -10, -10
129.499407, 990, None, None, 78.611, 0.000, 87.037, 0.000, 49.167, 34.667, 36.389, 0.000, 2.222, 0.000, None, None, 0.000, 0.000, 0.000, 18.667, 58.333, 0.000, 55.278, 10.667, 86.111, 32.000, 38.611, 0.000, 30.278, 14.667, 100.000, 48.000, -10, -10
129.626414, 991, None, None, 64.167, 25.333, 87.037, 0.000, 69.722, 0.000, 47.222, 0.000, 12.222, 5.333, None, None, 0.000, 26.667, 7.778, 2.667, 58.333, 0.000, 55.278, 0.000, 94.722, 32.000, 32.778, 0.000, 36.111, 0.000, 100.000, 16.000, -10, -10
129.742421, 992, None, None, 73.056, 42.667, 100.000, 0.000, 77.222, 34.667, 47.222, 64.000, 12.222, 0.000, None, None, 0.000, 33.333, 7.778, 32.000, 46.111, 0.000, 70.000, 24.000, 86.111, 0.000, 32.778, 0.000, 41.111, 0.000, 100.000, 22.667, -10, -10
129.955433, 993, None, None, 38.519, 32.000, 100.000, 0.000, 82.222, 34.667, 68.148, 0.000, 12.222, 0.000, None, None, 0.000, 16.000, 0.000, 0.000, 46.111, 0.000, 70.000, 16.000, 100.000, 0.000, 39.630, 0.000, 45.556, 8.000, 100.000, 0.000, -10, -10
130.07244, 994, None, None, 68.519, 2.667, 100.000, 0.000, 82.222, 12.000, 54.444, 0.000, 12.222, 0.000, None, None, 0.000, 0.000, 0.000, 18.667, 46.111, 5.333, 70.000, 10.667, None, None, 39.630, 0.000, 38.519, 0.000, 97.778, 0.000, -10, -10
130.207447, 995, None, None, 80.370, 26.667, 100.000, 32.000, 77.407, 0.000, 36.667, 0.000, 0.000, 0.000, None, None, 6.667, 42.667, 0.000, 0.000, 46.111, 0.000, 62.593, 16.000, None, None, 39.630, 0.000, 38.519, 5.333, 90.000, 0.000, -10, -10
130.321454, 996, None, None, 80.370, 1.333, 100.000, 44.000, 66.111, 0.000, 36.667, 0.000, 0.000, 0.000, None, None, 14.167, 0.000, 0.000, 0.000, 53.056, 0.000, 62.593, 0.000, None, None, 35.556, 0.000, 38.519, 0.000, 90.000, 12.000, -10, -10
130.451461, 997, None, None, 91.667, 49.333, 100.000, 44.000, 71.111, 36.000, 26.389, 0.000, 0.000, 0.000, 0.000, 0.000, 14.167, 0.000, 0.000, 0.000, 44.722, 0.000, 56.111, 21.333, 70.000, 0.000, 35.556, 0.000, 38.519, 30.667, 95.278, 0.000, -10, -10
130.60247, 998, None, None, 82.778, 17.333, 100.000, 38.667, 51.944, 10.667, 26.389, 0.000, 0.000, 0.000, 3.889, 0.000, 9.722, 62.667, 0.000, 0.000, 44.722, 0.000, 56.111, 21.333, 81.667, 20.000, 28.889, 0.000, 43.056, 6.667, 95.278, 0.000, -10, -10
130.726477, 999, None, None, 59.259, 10.667, 94.074, 44.000, 61.111, 20.000, 26.389, 0.000, 15.556, 0.000, 3.889, 0.000, 5.185, 10.667, 0.000, 0.000, 44.722, 0.000, 29.630, 0.000, 74.815, 0.000, 28.889, 0.000, 30.000, 0.000, 95.278, 0.000, -10, -10
130.845484, 1000, None, None, 59.259, 0.000, 88.889, 74.667, 50.000, 20.000, 26.389, 22.667, 15.556, 0.000, 3.889, 21.333, 5.185, 0.000, 0.000, 0.000, 44.722, 0.000, 29.630, 0.000, 67.222, 0.000, 34.722, 0.000, 30.000, 0.000, 95.278, 68.000, -10, -10
130.96249, 1001, None, None, 54.444, 52.000, 81.111, 74.667, 28.889, 0.000, 35.556, 34.667, 15.556, 0.000, 3.889, 12.000, 5.185, 0.000, 0.000, 18.667, 44.722, 4.000, 29.630, 0.000, 67.222, 0.000, 34.722, 0.000, 30.000, 4.000, 95.278, 33.333, -10, -10
131.087498, 1002, 100.000, 38.667, 71.111, 0.000, 85.556, 33.333, 28.889, 0.000, 29.722, 2.667, 6.944, 0.000, 3.889, 0.000, 0.000, 46.667, 0.000, 0.000, 40.000, 0.000, 24.167, 0.000, 53.333, 0.000, 27.778, 0.000, 30.000, 0.000, 95.278, 21.333, -10, -10
131.235506, 1003, None, None, 93.056, 13.333, 80.000, 0.000, 19.444, 20.000, 35.278, 0.000, 0.833, 0.000, 9.167, 0.000, 0.000, 0.000, 0.000, 20.000, 35.833, 0.000, 24.167, 0.000, 53.333, 13.333, 27.778, 0.000, 36.389, 0.000, 88.056, 38.667, -10, -10
131.398515, 1004, None, None, 100.000, 28.000, None, None, 57.037, 32.000, 35.278, 2.667, 0.000, 0.000, 4.074, 21.333, 0.000, 13.333, 0.000, 0.000, 28.519, 0.000, 24.167, 0.000, 62.222, 0.000, 19.259, 0.000, 46.296, 2.667, 88.056, 32.000, -10, -10
131.522522, 1005, None, None, 88.889, 4.000, None, None, 57.037, 12.000, 35.278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 43.333, 0.000, 24.167, 0.000, 66.296, 0.000, 34.074, 0.000, 40.741, 0.000, 97.778, 58.667, -10, -10
131.671531, 1006, 77.778, 0.000, 68.148, 33.333, None, None, 62.222, 0.000, 35.278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.333, 0.000, 0.000, 54.815, 0.000, 19.630, 0.000, 66.296, 0.000, 34.074, 0.000, 27.778, 0.000, 100.000, 49.333, -10, -10
131.802539, 1007, 87.778, 0.000, 68.148, 42.667, None, None, 34.815, 8.000, 35.278, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 28.000, 0.000, 16.000, 54.815, 0.000, 19.630, 0.000, 66.296, 1.333, 34.074, 0.000, 12.222, 0.000, 98.148, 36.000, -10, -10
131.960548, 1008, 70.370, 0.000, 77.407, 0.000, None, None, 13.333, 0.000, 43.704, 60.000, 0.000, 0.000, 0.000, 0.000, 2.593, 0.000, 0.000, 0.000, 38.519, 0.000, 30.370, 0.000, 80.741, 0.000, 34.074, 0.000, 12.222, 18.667, 87.407, 52.000, -10, -10
132.095555, 1009, 81.481, 20.000, 67.778, 0.000, None, None, 13.333, 0.000, 57.778, 30.667, 0.000, 0.000, 0.000, 0.000, 10.000, 5.333, 0.000, 0.000, 18.148, 0.000, 30.370, 0.000, 92.593, 0.000, 18.519, 0.000, 7.037, 12.000, 78.889, 22.667, -10, -10
132.244564, 1010, 66.296, 90.667, 54.815, 44.000, None, None, 0.000, 0.000, 62.593, 38.667, 3.333, 0.000, 0.000, 9.333, 0.370, 44.000, 0.000, 1.333, 18.148, 0.000, 18.148, 0.000, 100.000, 0.000, 11.481, 0.000, 15.556, 0.000, 84.074, 2.667, -10, -10
132.374571, 1011, None, None, 48.519, 24.000, None, None, 5.185, 25.333, 57.778, 10.667, 3.333, 0.000, 0.000, 0.000, 0.000, 10.667, 0.000, 0.000, 24.074, 0.000, 18.148, 0.000, 100.000, 0.000, 11.481, 0.000, 32.963, 17.333, 77.778, 16.000, -10, -10
132.53358, 1012, None, None, 57.407, 45.333, 84.444, 22.667, 21.481, 0.000, 41.481, 0.000, 11.111, 0.000, 8.519, 0.000, 0.000, 28.000, 0.000, 0.000, 24.074, 13.333, 10.741, 0.000, 84.074, 0.000, 11.481, 0.000, 32.963, 0.000, 84.444, 0.000, -10, -10
132.673588, 1013, None, None, 81.111, 69.333, 80.000, 74.667, 47.778, 1.333, 41.481, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.074, 0.000, 29.259, 0.000, 79.259, 0.000, 11.481, 0.000, 40.741, 0.000, 75.556, 34.667, -10, -10
132.801596, 1014, None, None, 49.259, 53.333, 72.222, 8.000, 62.222, 45.333, 41.481, 0.000, 5.926, 0.000, 0.000, 10.667, 1.111, 20.000, 0.000, 13.333, 24.074, 0.000, 21.852, 50.667, 85.556, 0.000, 11.481, 0.000, 29.630, 0.000, 83.704, 24.000, -10, -10
132.927603, 1015, None, None, 49.259, 21.333, 72.222, 8.000, 56.389, 0.000, 45.833, 0.000, 5.926, 0.000, 0.000, 0.000, 5.556, 9.333, 0.000, 0.000, 29.722, 0.000, 17.500, 0.000, 85.556, 0.000, 18.889, 0.000, 10.556, 0.000, 75.556, 1.333, -10, -10
133.062611, 1016, None, None, 58.333, 32.000, 72.222, 66.667, 34.167, 0.000, 45.833, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 29.722, 0.000, 17.500, 0.000, 91.111, 0.000, 25.000, 0.000, 6.389, 0.000, 71.389, 18.667, -10, -10
133.193618, 1017, None, None, 58.333, 62.667, 72.222, 50.667, 18.056, 0.000, 41.111, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.667, 0.000, 0.000, 37.500, 2.667, 5.000, 0.000, 84.722, 0.000, None, None, 0.000, 0.000, 77.778, 25.333, -10, -10
133.356627, 1018, None, None, 91.481, 0.000, 82.593, 45.333, 18.056, 0.000, 24.815, 6.667, 5.185, 0.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 37.500, 0.000, 0.000, 0.000, 84.722, 21.333, None, None, 0.000, 0.000, 91.481, 38.667, -10, -10
133.472634, 1019, None, None, 100.000, 0.000, 78.148, 37.333, 44.815, 8.000, 24.815, 0.000, 19.630, 0.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 37.500, 0.000, 0.000, 0.000, 84.722, 16.000, None, None, 1.852, 22.667, 98.889, 5.333, -10, -10
133.604642, 1020, None, None, 100.000, 0.000, 78.148, 20.000, 44.815, 0.000, 24.815, 0.000, 12.963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 37.500, 0.000, 0.000, 0.000, 75.556, 0.000, None, None, 12.963, 32.000, 91.481, 5.333, -10, -10
133.736649, 1021, None, None, 96.111, 0.000, 70.833, 0.000, 44.815, 0.000, 24.815, 0.000, 12.963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 37.500, 0.000, 0.000, 45.333, 75.556, 0.000, None, None, 12.963, 0.000, 91.481, 5.333, -10, -10
133.853656, 1022, None, None, 91.111, 0.000, 65.278, 17.333, 29.444, 0.000, 29.722, 32.000, 8.889, 0.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 50.278, 0.000, 0.000, 0.000, 75.556, 10.667, None, None, 23.611, 12.000, 91.481, 0.000, -10, -10
133.969662, 1023, None, None, 75.556, 14.667, 65.278, 37.333, 19.722, 38.667, 29.722, 0.000, 8.889, 0.000, 0.278, 0.000, 0.000, 0.000, 0.000, 0.000, 50.278, 0.000, 0.000, 0.000, 81.667, 1.333, None, None, 36.389, 12.000, 91.481, 18.667, -10, -10
134.086669, 1024, None, None, 61.667, 100.000, 58.333, 0.000, 30.278, 38.667, 29.722, 0.000, 21.667, 2.667, 15.278, 0.000, 0.000, 0.000, 0.000, 20.000, 50.278, 0.000, 0.833, 0.000, 91.389, 20.000, None, None, 36.389, 0.000, 91.481, 13.333, -10, -10
134.201676, 1025, None, None, 55.000, 96.000, 58.333, 72.000, 21.944, 0.000, 41.944, 0.000, 21.667, 0.000, 23.056, 0.000, 0.000, 0.000, 0.000, 0.000, 39.722, 0.000, 0.833, 0.000, 91.389, 0.000, None, None, 36.389, 0.000, 91.481, 0.000, -10, -10
134.312682, 1026, None, None, 35.000, 10.667, 52.500, 28.000, 15.833, 0.000, 41.944, 0.000, 29.444, 0.000, 15.556, 0.000, 0.000, 0.000, 0.000, 0.000, 27.500, 0.000, 0.833, 0.000, 91.389, 0.000, None, None, 40.556, 0.000, 91.481, 26.667, -10, -10
134.427689, 1027, None, None, 22.778, 20.000, 52.500, 28.000, 9.444, 0.000, 47.778, 0.000, 29.444, 0.000, 8.056, 0.000, 0.000, 5.333, 0.000, 0.000, 27.500, 0.000, 0.833, 0.000, 91.389, 0.000, None, None, 33.056, 6.667, 84.444, 5.333, -10, -10
134.556696, 1028, None, None, 30.000, 0.000, 52.500, 37.333, 14.444, 2.667, 47.778, 0.000, 11.944, 0.000, 13.056, 0.000, 0.000, 0.000, None, None, 27.500, 0.000, 0.000, 0.000, 96.111, 0.000, None, None, 33.056, 6.667, 84.444, 40.000, -10, -10
134.709705, 1029, None, None, 30.000, 0.000, 52.500, 18.667, 20.833, 0.000, 37.500, 8.000, 2.778, 0.000, 13.056, 0.000, 0.000, 2.667, None, None, 23.056, 0.000, 0.000, 0.000, 96.111, 0.000, None, None, 28.333, 0.000, 84.444, 12.000, -10, -10
134.827712, 1030, None, None, 47.778, 18.667, 58.148, 24.000, 44.074, 0.000, 31.111, 0.000, 0.000, 0.000, 24.815, 0.000, 0.000, 2.667, None, None, 18.148, 0.000, 5.926, 0.000, 96.111, 10.667, None, None, 14.444, 12.000, 84.444, 22.667, -10, -10
134.944718, 1031, None, None, 69.167, 0.000, 62.500, 17.333, 48.333, 12.000, 31.111, 0.000, 0.000, 0.000, 24.815, 0.000, 0.000, 50.667, None, None, 18.148, 0.000, 0.833, 0.000, 96.111, 10.667, None, None, 21.944, 12.000, 80.278, 33.333, -10, -10
135.065725, 1032, None, None, 51.111, 12.000, 69.444, 33.333, 32.778, 84.000, 31.111, 0.000, 0.000, 0.000, 17.222, 0.000, 0.000, 10.667, None, None, 18.148, 0.000, 0.833, 0.000, 85.278, 0.000, None, None, 10.833, 0.000, 80.278, 4.000, -10, -10
135.197733, 1033, None, None, 51.111, 69.333, 76.944, 42.667, 32.778, 28.000, 31.111, 0.000, 0.000, 0.000, 17.222, 0.000, 0.000, 38.667, None, None, 18.148, 0.000, 0.833, 0.000, 76.944, 0.000, None, None, 16.667, 0.000, 74.444, 0.000, -10, -10
135.311739, 1034, None, None, 71.944, 1.333, 76.944, 9.333, 32.778, 0.000, 31.111, 0.000, 0.000, 0.000, 17.222, 8.000, 0.000, 0.000, None, None, 25.556, 0.000, 9.444, 0.000, 76.944, 22.667, None, None, 25.556, 0.000, 79.444, 26.667, -10, -10
135.430746, 1035, None, None, 48.056, 100.000, 76.944, 9.333, 10.278, 0.000, 31.111, 1.333, 0.000, 0.000, 12.500, 0.000, 0.000, 0.000, None, None, 31.944, 0.000, 9.444, 0.000, 71.944, 22.667, None, None, 25.556, 1.333, 79.444, 0.000, -10, -10
135.553753, 1036, None, None, 53.611, 88.000, 69.722, 42.667, 10.278, 0.000, 31.111, 1.333, 0.000, 0.000, 4.722, 0.000, 0.000, 0.000, None, None, 38.056, 0.000, 9.444, 0.000, 71.944, 0.000, 0.000, 0.000, 31.389, 1.333, 91.111, 8.000, -10, -10
135.703762, 1037, None, None, 49.444, 48.000, 61.111, 2.667, 10.278, 14.667, 31.111, 18.667, 8.056, 0.000, 0.000, 1.333, 0.000, 30.667, None, None, 46.389, 0.000, 16.667, 0.000, 81.111, 0.000, 0.000, 0.000, 25.833, 0.000, 91.111, 32.000, -10, -10
135.832769, 1038, None, None, 35.556, 0.000, 50.000, 0.000, 25.185, 0.000, 31.111, 0.000, 8.056, 0.000, 5.185, 1.333, 0.000, 1.333, None, None, 55.185, 0.000, 0.741, 0.000, 92.963, 0.000, 0.000, 0.000, 11.852, 0.000, 91.111, 0.000, -10, -10
135.955776, 1039, None, None, 66.296, 30.667, 58.148, 58.667, 33.333, 12.000, 31.111, 0.000, 8.056, 0.000, 18.889, 0.000, 0.000, 0.000, None, None, 55.185, 0.000, 0.000, 0.000, 92.963, 0.000, 0.000, 0.000, 11.852, 0.000, 91.111, 18.667, -10, -10
136.094784, 1040, None, None, 74.722, 0.000, 65.000, 37.333, 27.222, 0.000, 31.111, 0.000, 15.000, 1.333, 11.111, 0.000, 0.000, 0.000, None, None, 55.185, 6.667, 0.000, 0.000, 92.963, 0.000, 0.000, 0.000, 11.852, 0.000, 91.111, 26.667, -10, -10
136.238792, 1041, None, None, 100.000, 0.000, 83.333, 0.000, 11.481, 0.000, 31.111, 0.000, 23.333, 0.000, 4.074, 25.333, 0.000, 0.000, None, None, 49.630, 0.000, 0.000, 0.000, 81.111, 0.000, 0.000, 0.000, 24.444, 0.000, 100.000, 33.333, -10, -10
136.3808, 1042, None, None, 76.296, 0.000, 83.333, 42.667, 0.000, 0.000, 26.667, 0.000, 42.593, 0.000, 0.000, 0.000, 0.000, 36.000, None, None, 49.630, 0.000, 5.556, 0.000, 81.111, 0.000, 0.000, 0.000, 24.444, 8.000, 100.000, 24.000, -10, -10
136.511808, 1043, None, None, 76.296, 0.000, 83.333, 42.667, 2.593, 0.000, 32.963, 5.333, 65.926, 0.000, 0.000, 0.000, 0.000, 5.333, None, None, 45.556, 0.000, 28.519, 0.000, 81.111, 0.000, 0.000, 0.000, 17.407, 0.000, 100.000, 24.000, -10, -10
136.622814, 1044, None, None, 67.222, 0.000, 83.333, 58.667, 2.593, 6.667, 32.963, 0.000, 60.556, 13.333, 0.000, 14.667, 0.000, 0.000, None, None, 45.556, 0.000, 21.667, 0.000, 85.833, 0.000, 0.000, 0.000, 17.407, 0.000, 100.000, 37.333, -10, -10
136.745821, 1045, None, None, 67.222, 0.000, 95.000, 30.667, 2.593, 1.333, 28.611, 6.667, 77.500, 0.000, 0.000, 0.000, 0.000, 25.333, None, None, 45.556, 0.000, 16.389, 16.000, 79.444, 0.000, 6.389, 0.000, 17.407, 6.667, 100.000, 48.000, -10, -10
136.849827, 1046, None, None, 81.944, 0.000, 95.000, 74.667, 2.593, 0.000, 28.611, 0.000, 68.611, 0.000, 3.056, 0.000, 0.000, 0.000, None, None, 45.556, 0.000, 10.833, 0.000, 79.444, 0.000, 6.389, 0.000, 17.407, 6.667, 100.000, 48.000, -10, -10
136.978835, 1047, None, None, 81.944, 41.333, 95.000, 74.667, 9.444, 0.000, 28.611, 0.000, 61.667, 0.000, 3.056, 0.000, 0.000, 5.333, 0.000, 0.000, 41.111, 0.000, 2.500, 0.000, 73.611, 17.333, 0.000, 0.000, 17.407, 6.667, 100.000, 48.000, -10, -10
137.115842, 1048, None, None, 71.944, 13.333, 95.000, 69.333, 14.722, 62.667, 20.278, 46.667, 61.667, 1.333, 3.056, 0.000, 0.000, 28.000, 0.000, 34.667, 41.111, 0.000, 9.722, 0.000, 60.000, 17.333, 0.000, 0.000, 17.407, 25.333, 100.000, 24.000, -10, -10
137.24485, 1049, None, None, 63.611, 0.000, 95.000, 38.667, 27.222, 0.000, 20.278, 12.000, 61.667, 0.000, 3.056, 0.000, 0.000, 0.000, 0.000, 0.000, 41.111, 0.000, 18.056, 0.000, 60.000, 0.000, 0.000, 0.000, 6.111, 0.000, 99.722, 13.333, -10, -10
137.362857, 1050, None, None, 63.611, 44.000, 100.000, 33.333, 35.000, 6.667, 32.500, 12.000, 71.111, 0.000, 3.056, 33.333, 0.000, 0.000, 0.000, 0.000, 53.056, 0.000, 28.056, 0.000, 52.778, 0.000, 0.000, 0.000, 14.167, 0.000, 92.500, 4.000, -10, -10
137.485864, 1051, None, None, 57.778, 77.333, 100.000, 21.333, 35.000, 44.000, 32.500, 0.000, 71.111, 0.000, 3.056, 0.000, 0.000, 6.667, 0.000, 72.000, 53.056, 0.000, 43.056, 1.333, 52.778, 0.000, 3.611, 0.000, 9.167, 0.000, 92.500, 32.000, -10, -10
137.60587, 1052, None, None, 80.556, 97.333, 100.000, 40.000, 35.000, 0.000, 43.611, 21.333, 71.111, 30.667, 3.056, 20.000, 2.778, 0.000, 5.556, 6.667, 53.056, 0.000, 56.944, 22.667, 52.778, 9.333, 25.556, 0.000, 9.167, 0.000, 83.056, 0.000, -10, -10
137.743878, 1053, None, None, 80.556, 0.000, 100.000, 40.000, 43.056, 17.333, 50.000, 0.000, 78.333, 72.000, 3.056, 0.000, 12.778, 0.000, 0.000, 16.000, 53.056, 0.000, 75.556, 13.333, 52.778, 9.333, 34.167, 0.000, 21.389, 0.000, 89.722, 0.000, -10, -10
137.899887, 1054, None, None, 75.185, 94.667, 100.000, 6.667, 73.333, 28.000, 50.000, 0.000, 78.333, 34.667, 7.407, 0.000, 17.407, 22.667, 0.000, 52.000, 63.704, 0.000, 92.963, 4.000, 64.444, 0.000, 34.167, 0.000, 21.389, 0.000, 98.148, 0.000, -10, -10
138.033895, 1055, None, None, 59.259, 8.000, 100.000, 37.333, 58.889, 53.333, 57.778, 5.333, 87.407, 25.333, 11.852, 0.000, 23.704, 0.000, 0.000, 12.000, 77.407, 0.000, 92.963, 0.000, 78.519, 24.000, 34.167, 0.000, 21.389, 0.000, 100.000, 54.667, -10, -10
